MarketCode,MarketName,StateCode,StateName,CountyCode,CountyName,TractCode,BlockGroupCode,Latitude,Longitude,ProjID,Submarket,Name,Address,City,State,Zip,Phone,YearBuilt,Rehab1,Rehab2,Rehab3,Quantity,AreaPerUnit,Level,Neighborhood,Status,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,001785,1,30.44215,-97.74914,5410,Northwest Austin,McNeil Ranch,6280 McNeil Dr,Austin,TX,78729,5123316100,1998,,,,192,"1,071",2,,S,1.10,1.10,1.00,1.00,0.99,1.04,1.07,0.98,0.97,0.97,0.94,0.93,0.93,0.93,0.91,0.93,0.90,0.92,0.93,0.86,0.82,0.90,0.94,0.95,0.93,0.97,0.94,0.98,0.98,1.04,1.10,1.09,0.98,0.98,1.02,0.99,1.04,1.04,1.03,1.04,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.03,1.04,1.04,1.07,1.07,1.07,1.06,1.04,1.04,1.06,1.06,1.11,1.11,1.11,1.12,1.13,1.14,1.14,1.13,1.17,1.17,1.12,1.16,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.13,1.15,1.14,1.14,1.14,1.19,1.18,1.18,1.21,1.18,1.17,1.20,1.20,1.20,1.21,1.22,1.21,1.20,1.26,1.26,1.26,1.20,1.20,1.14,1.11,1.12,1.12,1.15,1.19,1.18,1.20,1.19,1.12,1.09,1.11,1.08,1.06,1.10,1.14,1.13,1.20,1.21,1.18,1.24,1.19,1.20,1.18
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,,,30.33008,-97.69019,10005655,North Central Austin,Meadow Glen,7418 Cameron Rd,Austin,TX,78752,8445109061,1984,1996,,,40,660,2,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.11,1.12,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001821,1,30.37325,-97.7123,84716,North Central Austin,Meadows Edge,1630 Rutland Dr,Austin,TX,78758,5128364629,1972,2019,,,150,813,2,,R,0.77,0.79,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.85,0.83,0.81,0.79,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.76,0.76,0.77,0.77,0.76,0.75,0.74,0.72,0.71,0.70,0.75,0.80,0.80,0.80,0.81,0.81,0.82,0.84,0.86,0.86,0.86,0.87,0.87,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.80,0.79,0.77,0.77,0.76,0.75,0.77,0.78,0.80,0.82,0.80,0.78,0.82,0.86,0.90,0.94,0.94,0.94,0.94,0.96,0.97,0.99,0.97,0.95,0.93,0.94,0.95,0.95,0.96,1.00,1.03,1.02,1.00,0.99,1.01,1.03,1.05,1.06,1.07,1.08,1.10,1.11,1.13,1.12,1.11,1.09,1.06,1.04,1.02,1.03,1.04,1.08,1.13,1.07,1.01,1.00,1.06,1.01,0.98,0.86,0.96,0.83,0.95,0.97,0.95,0.95,0.96,0.95,0.96,0.98,1.13,1.19,1.21,1.20,1.19
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001786,2,30.44082,-97.74976,69303,Northwest Austin,Melrose Place,6511 Melrose Trl,Austin,TX,78727,5123310011,1985,,,,132,909,2,,S,0.80,0.80,0.82,0.83,0.84,0.84,0.84,0.84,0.84,0.80,0.75,0.78,0.81,0.84,0.87,0.81,0.75,0.69,0.71,0.73,0.73,0.74,0.74,0.76,0.79,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.85,0.89,0.86,0.83,0.81,0.84,0.86,0.89,0.91,0.94,0.95,0.96,0.96,0.96,0.94,0.93,0.92,0.91,0.90,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.93,0.92,0.91,0.94,0.97,1.00,0.98,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.04,1.04,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.09,1.09,1.09,1.13,1.13,1.14,1.14,1.10,1.13,1.13,1.13,1.13,1.13,1.13,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.09,1.08,1.11,1.06,1.06,1.03,1.03,1.11,1.16,1.09,1.09,1.07,1.12,1.05
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001785,2,30.44091,-97.74413,667,Northwest Austin,Melrose Trail,13005 Heinemann Dr,Austin,TX,78727,5123319954,1986,2018,,,183,701,3,,R,1.02,0.95,1.00,0.93,0.93,0.95,0.86,0.88,0.87,0.84,0.86,0.90,0.80,0.78,0.77,0.77,0.76,0.74,0.66,0.65,0.73,0.73,0.72,0.86,0.86,0.90,0.88,0.88,0.83,0.81,0.81,0.81,0.87,0.82,0.88,0.94,0.89,0.89,0.93,0.91,0.95,0.97,0.94,0.92,0.90,0.97,1.00,1.00,1.08,1.06,1.00,0.98,1.00,0.95,0.99,0.99,1.06,1.04,1.11,1.11,1.13,1.08,1.13,1.01,1.04,1.04,1.04,1.16,1.16,1.16,1.16,1.20,1.20,1.20,1.20,1.20,1.24,1.24,1.24,1.24,1.09,1.12,1.24,1.12,1.12,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.26,1.14,1.26,1.26,1.26,1.16,1.20,1.20,1.26,1.20,1.26,1.26,1.26,1.32,1.32,1.32,1.31,1.38,1.38,1.28,1.28,1.28,1.26,1.32,1.46,1.25,1.32,1.29,1.40,1.40,1.40,1.39
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001760,1,30.38368,-97.88142,13152,Far West Austin,Meritage at Steiner Ranch,4500 Steiner Ranch Blvd,Austin,TX,78732,5122662775,2003,2019,,,502,"1,488",3,,R,1.06,0.88,0.97,0.90,0.82,0.91,0.91,0.91,0.82,0.81,0.81,0.74,0.93,0.79,0.79,0.85,0.96,0.96,0.82,0.81,0.87,0.87,0.99,0.94,0.94,0.94,0.97,0.95,0.95,0.86,0.86,0.88,0.81,0.81,0.88,0.88,0.88,0.88,0.94,1.03,1.03,1.05,1.02,0.90,0.92,0.86,0.85,0.88,0.97,0.97,0.97,1.00,1.02,1.02,1.00,0.99,0.98,0.94,1.02,0.99,0.91,0.91,0.90,0.94,0.94,1.05,1.02,1.02,1.00,0.98,0.94,0.92,0.95,0.95,0.96,0.97,1.02,0.99,0.92,0.88,0.90,0.92,0.95,1.00,1.03,1.00,1.04,0.99,0.96,0.99,1.00,1.02,1.03,1.04,1.13,1.12,1.15,1.16,1.16,1.11,1.02,1.03,0.99,1.03,0.99,0.99,1.00,0.98,1.04,1.00,1.00,0.98,0.97,0.97,1.00,0.95,0.93,0.97,0.89,0.84,1.01,0.94,0.96,0.96,0.95,0.93,0.97
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001849,2,30.40879,-97.72155,5394,Arboretum,Mesa Verde,3201 Duval Rd,Austin,TX,78759,5127191000,1994,,,,358,852,3,,S,0.96,0.96,0.98,0.96,0.99,0.95,0.95,0.92,0.93,0.93,0.88,0.88,0.87,0.87,0.90,0.94,0.87,0.82,0.88,0.89,0.91,0.86,0.91,0.90,0.90,0.93,0.95,1.03,0.98,0.90,0.97,0.96,0.98,1.00,1.02,1.02,1.02,1.02,1.05,1.06,1.06,1.11,1.12,1.11,1.04,1.11,1.10,1.11,1.14,1.15,1.14,1.11,1.13,1.12,1.21,1.25,1.26,1.26,1.26,1.25,1.23,1.23,1.18,1.18,1.21,1.19,1.20,1.19,1.20,1.21,1.27,1.29,1.34,1.30,1.41,1.21,1.20,1.21,1.27,1.20,1.17,1.28,1.20,1.20,1.27,1.23,1.32,1.43,1.40,1.42,1.35,1.39,1.39,1.42,1.40,1.38,1.38,1.40,1.38,1.37,1.40,1.40,1.36,1.37,1.28,1.31,1.40,1.40,1.40,1.40,1.41,1.41,1.39,1.41,1.36,1.39,1.36,1.41,1.45,1.45,1.45,1.43,1.48,1.48,1.44,1.47,1.44
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,,,30.24059,-97.72495,10031776,Riverside,MESH,2215 Town Lake Cir,Austin,TX,78741,5124454639,1978,2014,,,102,848,2,,S,0.73,0.75,0.76,0.72,0.69,0.65,0.67,0.70,0.73,0.74,0.75,0.77,0.74,0.72,0.69,0.72,0.74,0.77,0.73,0.70,0.67,0.70,0.73,0.77,0.75,0.72,0.74,0.75,0.77,0.75,0.73,0.71,0.72,0.73,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.80,0.81,0.82,0.82,0.82,0.82,0.80,0.78,0.77,0.79,,,,,,,,,,,,,,1.35,1.37,1.39,1.40,1.42,1.43,1.44,1.46,1.44,1.42,1.41,1.45,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.51,1.51,1.51,1.51,1.44,1.37,1.40,1.44,1.47,1.51,1.50,1.50,1.50,1.50,1.49,1.49,1.49,,,,,,,,,,,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,002304,2,30.2411,-97.72588,14774,Riverside,"Mesh I, II, III, & Metropolitan",2101 Elmont Dr,Austin,TX,78741,5124454639,1982,2014,,,300,706,2,,S,0.81,0.83,0.82,0.83,0.83,0.82,0.76,0.81,0.81,0.81,0.81,0.82,0.83,0.78,0.78,0.78,0.81,0.81,0.81,0.81,0.77,0.77,0.77,0.77,0.77,0.77,0.83,0.83,0.83,0.81,0.75,0.80,0.81,0.81,0.80,0.81,0.81,0.81,0.83,0.82,0.85,0.85,0.84,0.84,0.85,0.85,0.85,0.85,0.86,0.88,0.89,0.89,0.89,0.86,0.86,0.86,0.89,0.88,0.89,0.91,0.91,0.91,1.03,1.16,1.16,1.16,1.38,1.38,1.38,1.42,1.43,1.43,1.46,1.46,1.56,1.57,1.57,1.63,1.60,1.54,1.53,1.53,1.59,1.57,1.57,1.59,1.57,1.64,1.64,1.67,1.66,1.65,1.69,1.69,1.64,1.57,1.62,1.61,1.61,1.58,1.60,1.66,1.61,1.67,1.64,1.67,1.67,1.68,1.65,1.68,1.65,1.65,1.70,1.73,1.73,1.72,1.69,1.67,1.67,1.67,1.67,1.63,1.63,1.67,1.71,1.71,1.71
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,,,30.23826,-97.72219,10036705,Riverside,Metropolitan,2423 Town Lake Cir,Austin,TX,78741,8442046793,1959,,,,26,625,2,,S,0.95,1.00,1.04,1.01,0.97,0.94,0.97,1.00,1.04,,,,,,,,,,,,0.70,0.71,0.72,0.73,0.74,0.75,0.74,0.73,0.73,0.72,0.71,0.71,0.76,0.82,0.88,0.80,0.72,0.64,0.69,0.75,0.80,0.85,,,,,,,,,,,,0.80,0.81,0.83,0.84,,,,,,,,,,,,,,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,,,,,,,,,,,,,,0.88,1.06,1.24,1.24,1.24,1.55,1.41,1.28,1.28,1.30,1.32,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.45
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001504,1,30.34021,-97.71808,26327,North Central Austin,Midtown Commons at Crestview Stat.PH 1,810 W Saint Johns Ave,Austin,TX,78752,5124671800,2009,2019,,,316,751,3,,R,,,,,,,,,,,,,,,,1.62,,,,,,,,,,1.32,1.36,1.37,1.38,1.48,1.50,1.42,1.32,1.40,1.40,1.42,1.54,1.34,1.42,1.45,1.48,1.66,1.65,1.56,1.44,1.48,1.50,1.50,1.57,1.63,1.60,1.60,1.69,1.69,1.69,1.61,1.61,1.66,1.69,1.68,1.75,1.75,1.75,1.62,1.68,1.75,1.77,1.70,1.70,1.70,1.66,1.72,1.70,1.68,1.67,1.74,1.76,1.79,1.78,1.74,1.68,1.81,1.70,1.70,1.68,1.72,1.75,1.63,1.63,1.70,1.70,1.81,1.76,1.64,1.70,1.70,1.73,1.77,1.75,1.72,1.77,1.71,1.72,1.69,1.67,1.70,1.78,1.72,1.53,1.60,1.76,1.76,1.81,1.81,1.76,1.72,1.66,1.66,1.64,1.64,1.56,1.53,1.64,1.63,1.63,1.63,1.63
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001504,1,30.34021,-97.71808,35678,North Central Austin,Midtown Commons at Crestview Station Ph 2,810 W St Johns Ave,Austin,TX,78752,5124671800,2014,2019,,,246,769,4,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.66,1.66,1.73,1.73,1.61,1.70,1.69,1.63,1.63,1.66,1.73,1.74,1.76,1.76,1.67,1.77,1.79,1.83,1.84,1.84,1.85,1.84,1.83,1.73,1.76,1.70,1.78,1.65,1.72,1.76,1.87,1.81,1.69,1.74,1.78,1.84,1.81,1.79,1.83,1.79,1.63,1.62,1.66,1.79,1.81,1.80,1.64,1.66,1.68,1.79,1.78,1.73,1.73,1.77,1.74,1.70,1.70,1.65,1.66,1.65,1.63,1.67,1.67,1.71,1.73,1.70
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001851,3,30.4403,-97.67249,5401,Pflugerville/Wells Branch,Milan,1720 Wells Branch Pkwy,Austin,TX,78728,5122524400,1996,2018,,,276,973,3,,R,0.80,0.77,0.83,0.85,0.83,0.83,0.78,0.77,0.86,0.86,0.69,0.70,0.75,0.81,0.81,0.81,0.77,0.77,0.67,0.69,0.72,0.97,0.97,0.81,0.77,0.77,0.80,0.80,0.81,0.83,0.84,0.85,0.78,0.78,0.79,0.79,0.78,0.77,0.88,0.92,0.90,0.88,0.85,0.89,0.87,0.86,0.85,0.86,0.85,0.85,0.91,0.90,0.92,0.95,0.89,0.92,0.90,0.93,0.92,0.93,0.89,0.90,0.90,0.90,0.96,0.91,0.96,0.95,0.98,0.92,0.97,0.99,0.99,0.96,1.02,1.02,1.06,1.03,1.01,1.06,1.04,1.01,1.04,1.03,1.05,1.10,1.05,1.09,1.06,1.05,1.05,1.10,1.15,1.15,1.12,1.18,1.11,1.09,1.20,1.21,1.12,1.19,1.22,1.22,1.24,1.20,1.18,1.16,1.15,1.18,1.20,1.19,1.26,1.22,1.25,1.17,1.06,1.11,1.16,1.19,1.20,1.14,1.17,1.19,1.13,1.16,1.24
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001100,2,30.26011,-97.73756,49990,Downtown/University,Millennium Rainey,91 Rainey Street,Austin,TX,78701,8448180270,2016,,,,326,873,8,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.39,2.28,2.29,2.30,2.30,2.30,2.30,2.30,2.21,2.21,2.17,2.20,2.63,2.59,2.59,2.58,2.58,2.58,2.58,2.46,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,,,30.35914,-97.68428,10029488,North Central Austin,Mira Vista,9601 Middle Fiskville Rd,Austin,TX,78753,5128340780,1983,,,,200,910,2,,S,0.75,0.73,0.71,0.69,0.68,0.66,0.65,0.63,0.62,0.66,0.71,0.75,0.74,0.73,0.72,0.71,0.70,0.69,0.67,0.66,0.64,0.65,0.65,0.65,0.65,0.64,0.63,0.63,0.62,0.63,0.64,0.66,0.65,0.65,0.64,0.63,0.62,0.63,0.63,0.64,0.65,0.69,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.75,0.75,0.75,0.77,0.79,0.80,0.82,0.80,0.77,0.81,0.85,0.88,0.90,0.91,0.93,0.93,0.93,0.92,0.92,0.91,0.91,0.90,0.89,0.87,0.87,0.87,0.87,0.85,0.84,0.82,0.80,0.83,0.86,0.89,0.89,0.89,0.88,0.89,0.89,0.91,0.92,0.94,0.95,0.95,0.94,0.95,0.96,0.98,1.00,1.02,1.04,1.04,1.04,0.93,0.97,0.80,1.09,1.03,0.96,0.99,1.00,0.99,0.99,0.98,0.97,0.98,0.98,0.98,0.98,0.98,0.98,1.00,1.00,1.08,1.08,1.08,1.16
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,002307,2,38.56924,-95.29375,742,Riverside,Mission Grace Woods,3209 S Interstate 35,Austin,TX,78741,5124419926,1985,2019,,,430,710,3,,R,0.96,0.97,0.94,0.94,0.94,0.99,0.93,0.88,0.89,0.86,0.79,0.82,0.80,0.84,0.84,0.85,0.81,0.91,0.83,0.85,0.94,0.89,0.80,0.84,0.77,0.77,0.83,0.88,0.90,0.96,0.93,0.90,0.88,0.90,0.95,0.90,0.92,0.93,0.95,0.95,0.96,0.97,0.97,0.94,0.91,0.92,0.92,0.95,0.95,0.96,0.93,0.91,1.02,1.07,1.07,1.09,1.05,1.05,1.06,1.06,1.06,1.05,1.07,1.12,1.07,1.09,1.13,1.08,1.13,1.08,1.12,1.12,1.19,1.16,1.20,1.15,1.13,1.12,1.12,1.14,1.11,1.16,1.12,1.11,1.18,1.13,1.19,1.18,1.23,1.24,1.21,1.20,1.22,1.22,1.28,1.28,1.30,1.30,1.37,1.38,1.33,1.33,1.30,1.19,1.28,1.31,1.31,1.30,1.30,1.32,1.31,1.31,1.27,1.23,1.26,1.30,1.32,1.30,1.38,1.38,1.28,1.35,1.48,1.54,1.54,1.54,1.45
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,002004,2,30.23499,-97.7896,661,South Austin,Mission James Place,4009 Victory Dr,Austin,TX,78704,5124401444,1984,,,,283,644,3,,S,1.13,1.13,1.07,1.08,1.08,1.11,1.06,1.02,1.06,1.03,1.03,1.05,1.10,1.04,1.03,0.98,0.99,1.00,1.03,0.97,1.00,1.02,1.02,1.01,1.04,1.08,1.04,1.09,1.17,1.08,1.10,1.10,1.11,1.14,1.14,1.21,1.19,1.18,1.19,1.19,1.21,1.22,1.23,1.23,1.31,1.27,1.25,1.23,1.28,1.31,1.33,1.29,1.29,1.20,1.22,1.25,1.36,1.27,1.27,1.27,1.27,1.28,1.25,1.26,1.26,1.26,1.28,1.37,1.34,1.30,1.32,1.30,1.34,1.36,1.39,1.41,1.39,1.41,1.41,1.41,1.34,1.42,1.46,1.46,1.43,1.44,1.50,1.52,1.55,1.52,1.40,1.41,1.45,1.48,1.56,1.48,1.56,1.67,1.70,1.70,1.67,1.65,1.60,1.48,1.53,1.60,1.56,1.55,1.57,1.67,1.76,1.69,1.67,1.60,1.45,1.49,1.68,1.66,1.71,1.64,1.52,1.47,1.47,1.47,1.70,1.70,1.74
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,002419,1,30.19051,-97.76688,10826,Southeast Austin,Mission Reilly Ridge,6503 Bluff Springs Rd,Austin,TX,78744,5124424141,1988,,,,300,725,3,,S,0.98,0.98,0.97,0.95,0.93,0.93,0.93,0.94,0.94,0.94,1.03,0.94,0.95,0.90,0.89,0.85,0.82,0.84,0.84,0.88,0.78,0.76,0.75,0.83,0.86,0.80,0.78,0.80,0.86,0.90,0.88,0.88,0.88,0.95,0.90,0.92,0.83,0.81,0.84,0.87,0.88,0.92,0.95,0.92,0.92,0.92,0.93,0.95,0.95,0.96,0.96,0.94,0.95,0.97,0.98,0.99,0.96,0.95,0.95,0.95,1.00,1.00,1.01,0.98,0.98,1.02,1.01,1.07,1.12,1.01,0.99,0.99,1.01,1.03,1.10,1.07,1.00,1.04,1.09,1.11,1.10,1.08,1.11,1.12,1.22,1.24,1.19,1.22,1.28,1.39,1.38,1.36,1.30,1.21,1.30,1.30,1.26,1.34,1.34,1.42,1.48,1.40,1.38,1.38,1.31,1.33,1.34,1.30,1.30,1.25,1.33,1.31,1.31,1.28,1.27,1.27,1.23,1.29,1.29,1.31,1.15,1.17,1.24,1.25,1.29,1.26,1.28
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,002307,1,30.22342,-97.74093,184,Riverside,Montecito Apartments,3111 Parker Ln,Austin,TX,78741,5124473806,1985,2019,,,268,700,2,,R,1.05,1.01,0.99,0.99,0.98,0.99,1.01,1.00,0.99,0.94,0.89,0.88,0.86,0.83,0.81,0.86,0.89,0.88,0.88,0.85,0.86,0.88,0.85,0.87,0.85,0.89,0.89,0.89,0.91,0.90,0.93,0.98,1.01,1.00,1.03,1.01,1.03,1.04,1.00,1.04,1.08,1.09,1.09,1.09,1.07,1.09,1.07,1.09,1.06,1.09,1.12,1.17,1.29,1.32,1.29,1.20,1.18,1.17,1.16,1.14,1.15,1.10,1.19,1.19,1.20,1.24,1.24,1.18,1.18,1.18,1.21,1.14,1.08,1.23,1.21,1.21,1.32,1.33,1.24,1.29,1.35,1.34,1.43,1.30,1.30,1.30,1.30,1.33,1.35,1.34,1.36,1.37,1.38,1.41,1.41,1.41,1.43,1.45,1.46,1.46,1.46,1.45,1.38,1.38,1.44,1.42,1.45,1.45,1.41,1.41,1.44,1.60,1.60,1.50,1.42,1.41,1.40,1.46,1.44,1.47,1.39,1.49,1.46,1.47,1.57,1.58,1.61
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,020703,1,30.48723,-97.63876,58652,Round Rock/Georgetown,Montelena,2501 Louis Henna Blvd,Round Rock,TX,78664,5126718975,1999,,,,232,"1,049",3,,S,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.77,0.75,0.76,0.77,0.78,0.79,0.79,0.79,0.79,0.77,0.75,0.75,0.75,0.75,0.75,0.76,0.77,0.79,0.81,0.83,0.81,0.80,0.78,0.78,0.77,0.78,0.80,0.81,0.81,0.80,0.80,0.80,0.84,0.89,0.87,0.86,0.85,0.84,0.86,0.88,0.90,0.94,0.97,0.93,0.89,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.88,0.91,0.94,0.95,0.95,0.96,0.93,0.90,0.88,0.90,0.93,0.95,0.98,1.00,1.03,1.06,1.10,1.07,1.03,1.03,1.09,1.14,1.17,1.19,1.17,1.13,1.15,1.10,1.06,1.07,1.01,1.09,1.10,1.12,1.11,1.13,1.13,1.21,1.25,1.26,1.16,1.20,1.21,1.14,1.18,1.27,1.27,1.20,1.19,1.28,1.35,1.22,1.16,1.08,1.03,1.05,1.03,1.10,1.14,1.19,1.16,1.16,1.25,1.20,1.08
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,001785,1,30.43892,-97.73359,42760,Northwest Austin,Monterra Apartments,13401 Legendary Dr,Austin,TX,78727,5122198700,2014,,,,252,887,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.28,1.29,1.29,1.26,1.26,1.29,1.29,1.32,1.31,1.29,1.29,1.29,1.29,1.29,1.25,1.33,1.28,1.37,1.37,1.37,1.39,1.42,1.39,1.37,1.36,1.34,1.35,1.35,1.32,1.37,1.43,1.46,1.50,1.50,1.47,1.44,1.41,1.37,1.32,1.33,1.38,1.41,1.42,1.42,1.36,1.33,1.34,1.34,1.35,1.42,1.38,1.43,1.40,1.32,1.35,1.43,1.41,1.39,1.39,1.38
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,000306,1,30.29889,-97.70793,19199,East Austin,Mosaic at Mueller I,4600 Mueller Blvd,Austin,TX,78723,5124745483,2009,,,,441,978,4,,S,,,,,,,,,,,,,1.31,1.34,1.52,1.43,1.38,1.36,1.31,1.39,1.40,1.38,1.25,1.25,1.25,1.35,1.34,1.36,1.48,1.40,1.25,1.32,1.52,1.56,1.57,1.53,1.53,1.56,1.56,1.60,1.60,1.60,1.60,1.59,1.58,1.56,1.58,1.58,1.58,1.58,1.58,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.64,1.51,1.66,1.68,1.70,1.59,1.67,1.58,1.67,1.63,1.58,1.62,1.65,1.68,1.63,1.49,1.51,1.59,1.61,1.61,1.57,1.53,1.54,1.53,1.56,1.52,1.64,1.64,1.67,1.71,1.68,1.68,1.67,1.66,1.65,1.70,1.67,1.72,1.79,1.70,1.77,1.73,1.74,1.74,1.70,1.68,1.67,1.74,1.72,1.82,1.86,1.80,1.75,1.70,1.62,1.67,1.74,1.76,1.78,1.79,1.82,1.86,1.84,1.86,1.85,1.82,1.88
12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,,,29.90241,-97.91622,10029611,San Marcos,Mosscliff,1637 Post Rd,San Marcos,TX,78666,5123532026,1981,,,,67,874,2,,S,,,,,,,,,,,,,,0.83,0.83,,,,,,,,,,,,0.80,0.81,0.82,0.83,0.86,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.90,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.89,0.86,0.83,0.86,0.88,0.90,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.95,0.96,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
